,id,year,make,model,trim,price,rating,diff,mileage,excolor,intcolor,accidents,owners,use,source
14,2HGFC2F68KH539748,2019,Honda,Civic,LX Sedan CVT,22967.0,3.0,At or near avg. list price,13187.0,Red,Black,0,1,Personal,1
15,SHHFK7H67KU407189,2019,Honda,Civic,EX Hatchback CVT,26540.0,3.0,At or near avg. list price,17873.0,Red,Black,0,1,Personal,1
16,2HGFG3B58FH524938,2015,Honda,Civic,LX Coupe CVT,13942.0,4.0,$966 off avg. list price,42425.0,Gray,Black,1,3,Personal,1
17,2HGFC2F65KH536550,2019,Honda,Civic,LX Sedan CVT,20455.0,2.0,$17 off avg. list price,30700.0,Black,Black,0,1,Personal,1
18,19XFB2F59FE226542,2015,Honda,Civic,LX Sedan CVT,9995.0,4.0,$943 off avg. list price,130038.0,Gray,Gray,1,3,Fleet,1
19,2HGFC2F53HH576870,2017,Honda,Civic,LX Sedan CVT,16999.0,2.0,$236 off avg. list price,85904.0,Black,Black,0,3,Personal,1
20,SHHFK7H43KU408225,2019,Honda,Civic,Sport Hatchback CVT,23995.0,4.0,"$1,032 off avg. list price",7103.0,Gray,Black,0,1,Personal,1
21,SHHFK7G43KU210486,2019,Honda,Civic,Sport Hatchback Manual,22990.0,2.0,$651 off avg. list price,35948.0,Silver,Black,0,1,Personal,1
22,2HGFC2F64KH547734,2019,Honda,Civic,LX Sedan CVT,22533.0,3.0,At or near avg. list price,28945.0,Blue,Unknown,0,1,Personal,1
23,2HGFC4B83LH301424,2020,Honda,Civic,Sport Coupe CVT,24775.0,4.0,"$1,140 off avg. list price",7979.0,White,Black,2,1,Personal,1
24,19XFC1F36GE032302,2016,Honda,Civic,EX-T Sedan CVT,18495.0,2.0,$217 off avg. list price,62849.0,White,Black,1,1,Personal,1
25,JHMFC1F37KX010803,2019,Honda,Civic,EX Sedan CVT,21995.0,4.0,$698 off avg. list price,32754.0,White,Black,0,1,Personal,1
26,19XFC2F87ME202258,2021,Honda,Civic,Sport Sedan CVT,24995.0,4.0,$874 off avg. list price,5757.0,White,Black,0,2,Fleet,1
27,2HGFC2F84KH582789,2019,Honda,Civic,Sport Sedan CVT,24066.0,3.0,At or near avg. list price,28562.0,Black,Black,0,1,Personal,1
28,2HGFC2F6XKH534485,2019,Honda,Civic,LX Sedan CVT,19995.0,2.0,$421 off avg. list price,54592.0,Red,Black,0,1,Personal,1
29,2HGFC1E54KH704276,2019,Honda,Civic,Si Sedan,22052.0,4.0,"$1,752 off avg. list price",33536.0,Black,Unknown,0,1,Personal,1
30,2HGFB2F82DH541082,2013,Honda,Civic,EX Sedan Automatic,8991.0,4.0,"$1,244 off avg. list price",145768.0,Black,Black,2,2,Personal,1
31,2HGFC3B32KH351728,2019,Honda,Civic,EX Coupe CVT,23248.0,4.0,$814 off avg. list price,21606.0,Black,Black,0,1,Personal,1
32,2HGFE2F20NH509915,2022,Honda,Civic,LX Sedan CVT,23895.0,4.0,"$1,518 off avg. list price",5596.0,Silver,Black,0,1,Personal,1
34,19XFC1F33LE205087,2020,Honda,Civic,EX Sedan CVT,23998.0,2.0,$194 off avg. list price,27394.0,White,Black,2,1,Personal,1
35,2HGFC2F67KH546447,2019,Honda,Civic,LX Sedan CVT,22298.0,3.0,$245 above avg. list price,22524.0,Black,Black,1,1,Personal,1
36,2HGFC1E50KH708129,2019,Honda,Civic,Si Sedan,23488.0,2.0,$360 off avg. list price,48500.0,Black,Black,1,2,Personal,1
37,19XFB2F56FE702956,2015,Honda,Civic,LX Sedan CVT,16425.0,2.0,$202 off avg. list price,47179.0,White,Gray,1,3,Fleet,1
38,2HGFC2F64KH548320,2019,Honda,Civic,LX Sedan CVT,20712.0,2.0,$361 off avg. list price,32424.0,Gray,Black,0,1,Personal,1
39,19XFB2F95FE215587,2015,Honda,Civic,EX-L Sedan CVT,17495.0,2.0,$521 off avg. list price,47456.0,Gray,Black,0,2,Personal,1
40,19XFC2F77HE225505,2017,Honda,Civic,EX Sedan CVT,20595.0,3.0,At or near avg. list price,44774.0,Black,Gray,0,2,Fleet,1
41,2HGFC2F85KH539580,2019,Honda,Civic,Sport Sedan CVT,22695.0,2.0,$268 off avg. list price,26683.0,Black,Black,0,1,Personal,1
42,19XFC2F75HE228936,2017,Honda,Civic,EX Sedan CVT,18699.0,2.0,$102 off avg. list price,72364.0,Gray,Black,0,4,Personal,1
43,2HGFC2F6XLH530776,2020,Honda,Civic,LX Sedan CVT,20495.0,2.0,$376 off avg. list price,33787.0,Black,Unknown,1,2,Fleet,1
44,2HGFC1E54JH701988,2018,Honda,Civic,Si Sedan Manual,23495.0,4.0,$892 off avg. list price,40020.0,White,Black,0,2,Personal,1
45,2HGFC1F95GH641858,2016,Honda,Civic,Touring Sedan CVT,15599.0,2.0,$196 off avg. list price,111545.0,Silver,Black,1,3,Fleet,1
46,SHHFK7H29HU411993,2017,Honda,Civic,LX Hatchback CVT,20249.0,2.0,$93 off avg. list price,50023.0,Gray,Black,0,2,Personal,1
47,19XFC1F76KE201634,2019,Honda,Civic,EX-L Sedan CVT,24646.0,2.0,$645 off avg. list price,19753.0,Silver,Black,0,1,Personal,1
48,2HGFA165X9H362895,2009,Honda,Civic,LX Sedan Automatic,7638.0,4.0,$431 off avg. list price,66135.0,Unknown,Gray,3,2,Personal,1
49,2HGFC2F65KH556328,2019,Honda,Civic,LX Sedan CVT,21599.0,2.0,$195 off avg. list price,21997.0,Silver,Black,0,1,Personal,1
50,19XFB2F59DE225355,2013,Honda,Civic,LX Sedan Automatic,14998.0,2.0,$34 off avg. list price,57544.0,Silver,Black,0,3,Personal,1
51,2HGFC2F70GH545060,2016,Honda,Civic,EX Sedan CVT,17995.0,3.0,At or near avg. list price,94870.0,Blue,Black,0,3,Personal,1
52,2HGFC2F66KH572134,2019,Honda,Civic,LX Sedan CVT,22295.0,2.0,$513 off avg. list price,18195.0,Blue,Gray,0,1,Personal,1
53,2HGFC3B31KH350456,2019,Honda,Civic,EX Coupe CVT,17895.0,4.0,"$2,333 off avg. list price",34966.0,Unknown,Unknown,0,1,Personal,1
55,SHHFK7H67KU424428,2019,Honda,Civic,EX Hatchback CVT,23495.0,2.0,$491 off avg. list price,19360.0,Blue,Black,0,1,Personal,1
56,2HGFC2F67KH549655,2019,Honda,Civic,LX Sedan CVT,21599.0,2.0,$39 off avg. list price,27450.0,Black,Black,0,1,Personal,1
57,2HGFC2F77HH513756,2017,Honda,Civic,EX Sedan CVT,17113.0,4.0,$552 off avg. list price,92739.0,White,Black,0,2,Personal,1
58,1HGFA16868L083911,2008,Honda,Civic,EX Sedan Automatic,8495.0,4.0,$304 off avg. list price,108889.0,Silver,Unknown,2,3,Personal,1
59,2HGFC2F64LH503363,2020,Honda,Civic,LX Sedan CVT,19995.0,4.0,"$1,204 off avg. list price",25659.0,Blue,Unknown,0,1,Personal,1
60,2HGFC3B31KH350327,2019,Honda,Civic,EX Coupe CVT,22599.0,4.0,$746 off avg. list price,43443.0,White,Black,1,1,Personal,1
61,19XFC2F60KE201979,2019,Honda,Civic,LX Sedan CVT,19995.0,2.0,$475 off avg. list price,23677.0,Blue,Black,0,1,Personal,1
62,2HGFC2F69LH500846,2020,Honda,Civic,LX Sedan CVT,20998.0,2.0,$308 off avg. list price,22043.0,White,Black,0,1,Personal,1
63,SHHFK7H67KU402333,2019,Honda,Civic,EX Hatchback CVT,25695.0,2.0,$591 off avg. list price,32933.0,Gray,Black,2,1,Personal,1
64,2HGFC2F66KH572196,2019,Honda,Civic,LX Sedan CVT,21794.0,2.0,$526 off avg. list price,18113.0,White,Black,0,1,Personal,1
65,19XFB2F57CE361241,2012,Honda,Civic,LX Sedan Automatic,11995.0,2.0,$2 off avg. list price,101664.0,Silver,Gray,1,3,Personal,1
66,19XFB2F5XFE271537,2015,Honda,Civic,LX Sedan CVT,15595.0,2.0,$415 off avg. list price,50061.0,Silver,Black,0,2,Personal,1
67,2HGFC2F64LH524715,2020,Honda,Civic,LX Sedan CVT,23900.0,2.0,$105 off avg. list price,15640.0,White,Black,0,1,Personal,1
68,SHHFK7H64KU404492,2019,Honda,Civic,EX Hatchback CVT,26401.0,3.0,$252 above avg. list price,21839.0,Gray,Black,1,1,Personal,1
69,19XFC1F38KE202572,2019,Honda,Civic,EX Sedan CVT,21999.0,2.0,$71 off avg. list price,30250.0,White,Beige,2,1,Personal,1
70,2HGFC1E57JH700818,2018,Honda,Civic,Si Sedan Manual,22999.0,4.0,"$1,472 off avg. list price",58313.0,Red,Unknown,0,3,Fleet,1
71,2HGFC2F62KH585639,2019,Honda,Civic,LX Sedan CVT,22995.0,2.0,$71 off avg. list price,21311.0,Black,Black,1,1,Personal,1
72,19XFB2F84CE347596,2012,Honda,Civic,EX Sedan Automatic,9791.0,4.0,$571 off avg. list price,129694.0,Black,Gray,0,3,Fleet,1
73,2HGFC2F69KH535899,2019,Honda,Civic,LX Sedan CVT,21362.0,3.0,At or near avg. list price,29496.0,Gray,Gray,0,1,Personal,1
74,2HGFC2F61KH515324,2019,Honda,Civic,LX Sedan CVT,21542.0,3.0,At or near avg. list price,13103.0,Gray,Black,0,1,Personal,1
75,JHMFC1F7XJX023269,2018,Honda,Civic,EX-L Sedan CVT,22999.0,2.0,$114 off avg. list price,42691.0,Unknown,Beige,0,1,Personal,1
76,2HGFC3B32KH351518,2019,Honda,Civic,EX Coupe CVT,24213.0,2.0,$376 off avg. list price,15768.0,Gray,Black,0,1,Personal,1
77,2HGFC2F89KH546578,2019,Honda,Civic,Sport Sedan CVT,22157.0,2.0,$579 off avg. list price,29560.0,White,Black,0,1,Personal,1
78,2HGFC3B31LH350460,2020,Honda,Civic,EX Coupe CVT,24465.0,2.0,$461 off avg. list price,23847.0,Silver,Black,0,1,Personal,1
79,SHHFK7H45KU405326,2019,Honda,Civic,Sport Hatchback CVT,24794.0,2.0,$51 off avg. list price,21050.0,Black,Black,0,1,Personal,1
80,2HGFG3B52FH507682,2015,Honda,Civic,LX Coupe CVT,12990.0,4.0,$600 off avg. list price,65679.0,White,Gray,0,2,Personal,1
81,19XFC1F37KE206080,2019,Honda,Civic,EX Sedan CVT,22426.0,2.0,$87 off avg. list price,42511.0,Silver,Black,1,1,Personal,1
82,19XFC2F85GE224392,2016,Honda,Civic,EX with Honda Sensing Sedan CVT,15738.0,2.0,$381 off avg. list price,110710.0,Black,Black,0,1,Personal,1
83,2HGFC2F69KH573620,2019,Honda,Civic,LX Sedan CVT,22293.0,3.0,At or near avg. list price,26809.0,White,Unknown,0,1,Personal,1
84,19XFB2F55FE705265,2015,Honda,Civic,LX Sedan CVT,12999.0,4.0,$762 off avg. list price,90311.0,Gray,Black,1,2,Personal,1
85,2HGFC4B07JH305192,2018,Honda,Civic,LX-P Coupe CVT,18395.0,4.0,$625 off avg. list price,83349.0,Silver,Black,0,1,Personal,1
86,2HGFC2F6XKH554106,2019,Honda,Civic,LX Sedan CVT,22695.0,2.0,$96 off avg. list price,30250.0,Blue,Black,0,1,Personal,1
87,2HGFC2F89KH557189,2019,Honda,Civic,Sport Sedan CVT,22699.0,2.0,$547 off avg. list price,19704.0,Gray,Black,0,1,Personal,1
88,19XFB2F98CE325352,2012,Honda,Civic,EX-L Sedan Automatic,12295.0,4.0,$376 off avg. list price,141884.0,White,Beige,2,1,Personal,1
89,2HGFC2F60KH538559,2019,Honda,Civic,LX Sedan CVT,21329.0,3.0,At or near avg. list price,21036.0,Silver,Black,0,1,Personal,1
90,19XFB2F84FE209271,2015,Honda,Civic,EX Sedan CVT,15995.0,1.0,$358 above avg. list price,105640.0,Gray,Gray,2,2,Fleet,1
91,19XFB2E59FE022440,2015,Honda,Civic,LX Sedan Manual,10899.0,4.0,$447 off avg. list price,111546.0,Blue,Unknown,1,2,Personal,1
92,2HGFC2E64KH550330,2019,Honda,Civic,LX Sedan Manual,21161.0,2.0,$487 off avg. list price,11926.0,White,Black,0,1,Personal,1
93,2HGFC2F89KH571528,2019,Honda,Civic,Sport Sedan CVT,22987.0,2.0,$322 off avg. list price,13129.0,White,Black,0,1,Personal,1
94,2HGFC2F6XKH549617,2019,Honda,Civic,LX Sedan CVT,20495.0,2.0,$200 off avg. list price,26718.0,Silver,Black,0,1,Personal,1
95,19XFB2F82EE076167,2014,Honda,Civic,EX Sedan CVT,13165.0,4.0,$784 off avg. list price,68700.0,Gray,Gray,0,1,Personal,1
96,2HGFC1F3XLH680886,2020,Honda,Civic,EX Sedan CVT,21990.0,2.0,$340 off avg. list price,42693.0,White,Beige,0,1,Personal,1
97,2HGFC2F86KH601780,2019,Honda,Civic,Sport Sedan CVT,23474.0,2.0,$446 off avg. list price,18289.0,Gray,Black,0,1,Personal,1
98,2HGFC2F61KH531118,2019,Honda,Civic,LX Sedan CVT,21594.0,3.0,At or near avg. list price,21779.0,Red,Gray,0,1,Personal,1
99,19XFB2F84DE263280,2013,Honda,Civic,EX Sedan Automatic,12999.0,2.0,$67 off avg. list price,91278.0,Unknown,Beige,0,2,Personal,1
100,2HGFC3A50KH750530,2019,Honda,Civic,Si Coupe,26542.0,3.0,At or near avg. list price,29591.0,Unknown,Unknown,0,2,Personal,1
101,2HGFC2F8XKH501326,2019,Honda,Civic,Sport Sedan CVT,24736.0,2.0,$247 off avg. list price,13954.0,Red,Unknown,0,1,Personal,1
102,2HGFC1F72MH704876,2021,Honda,Civic,EX-L Sedan CVT,23995.0,4.0,"$1,185 off avg. list price",8931.0,White,Black,0,1,Personal,1
103,2HGFB2F57CH537405,2012,Honda,Civic,LX Sedan Automatic,11995.0,2.0,$216 off avg. list price,97610.0,Red,Beige,1,2,Personal,1
104,2HGFC2F88KH529643,2019,Honda,Civic,Sport Sedan CVT,20188.0,2.0,$272 off avg. list price,24711.0,White,Black,0,1,Personal,1
105,2HGFC2F52JH605832,2018,Honda,Civic,LX Sedan CVT,18900.0,2.0,$496 off avg. list price,38520.0,Unknown,Unknown,1,2,Personal,1
106,2HGFC2F69KH541007,2019,Honda,Civic,LX Sedan CVT,20028.0,2.0,$180 off avg. list price,26112.0,Silver,Black,2,1,Personal,1
107,2HGFC2F68KH539233,2019,Honda,Civic,LX Sedan CVT,22294.0,2.0,$183 off avg. list price,19446.0,Silver,Black,0,1,Personal,1
108,JHMFC1F31JX002677,2018,Honda,Civic,EX-T Sedan CVT,20499.0,2.0,$582 off avg. list price,45719.0,Blue,Black,0,2,Personal,1
109,2HGFC2F60KH538643,2019,Honda,Civic,LX Sedan CVT,22019.0,3.0,At or near avg. list price,32695.0,Black,Gray,0,1,Personal,1
110,2HGFC3A5XHH751547,2017,Honda,Civic,Si with High Performance Tires Coupe Manual,19990.0,2.0,$533 off avg. list price,63826.0,Silver,Black,0,1,Personal,1
111,2HGFC3B32KH352572,2019,Honda,Civic,EX Coupe CVT,23869.0,3.0,At or near avg. list price,24048.0,Blue,Black,0,1,Personal,1
112,2HGFC1F3XGH659512,2016,Honda,Civic,EX-T Sedan CVT,20499.0,2.0,$467 off avg. list price,30528.0,White,Gray,0,3,Personal,1
113,2HGFB6E59FH703338,2015,Honda,Civic,Si with Navigation Sedan Manual,19985.0,2.0,$54 off avg. list price,76541.0,Blue,Black,1,1,Personal,1
114,2HGFC2F81KH538961,2019,Honda,Civic,Sport Sedan CVT,22579.0,2.0,$320 off avg. list price,30491.0,Blue,Black,0,1,Personal,1
115,2HGFC2F63KH546414,2019,Honda,Civic,LX Sedan CVT,17028.0,4.0,"$1,001 off avg. list price",45274.0,Black,Black,1,1,Personal,1
116,2HGFC2F53JH586191,2018,Honda,Civic,LX Sedan CVT,20495.0,2.0,$164 off avg. list price,38657.0,Red,Black,1,1,Personal,1
117,2HGFC2F65KH514161,2019,Honda,Civic,LX Sedan CVT,21051.0,3.0,At or near avg. list price,33501.0,White,Beige,0,1,Personal,1
118,2HGFC2F59GH520365,2016,Honda,Civic,LX Sedan CVT,16495.0,2.0,$82 off avg. list price,99999.0,Black,Black,1,1,Personal,1
119,2HGFG3B56DH531982,2013,Honda,Civic,LX Coupe Automatic,14542.0,3.0,At or near avg. list price,51053.0,Red,Gray,0,3,Fleet,1
120,2HGFC2E63KH536659,2019,Honda,Civic,LX Sedan Manual,21542.0,3.0,$65 above avg. list price,32558.0,Black,Black,0,1,Personal,1
121,2HGFC2F67KH560428,2019,Honda,Civic,LX Sedan CVT,21466.0,2.0,$301 off avg. list price,40910.0,Gray,Black,0,1,Personal,1
122,2HGFC2F84KH577463,2019,Honda,Civic,Sport Sedan CVT,22798.0,2.0,$17 off avg. list price,22798.0,Black,Black,1,1,Personal,1
124,SHHFK7H91JU403406,2018,Honda,Civic,Sport Touring Hatchback CVT,25995.0,3.0,At or near avg. list price,30630.0,Black,Unknown,0,2,Personal,1
125,2HGFC1E50LH705605,2020,Honda,Civic,Si Sedan,29499.0,3.0,At or near avg. list price,15556.0,Black,Black,0,1,Personal,1
126,2HGFC2F53JH541526,2018,Honda,Civic,LX Sedan CVT,16999.0,2.0,$156 off avg. list price,96324.0,Unknown,Unknown,1,2,Fleet,1
127,2HGFC2F66KH548352,2019,Honda,Civic,LX Sedan CVT,22293.0,3.0,At or near avg. list price,11099.0,Silver,Black,0,1,Personal,1
129,2HGFC4B68KH308012,2019,Honda,Civic,LX Coupe CVT,23795.0,3.0,At or near avg. list price,8298.0,Black,Black,0,1,Personal,1
130,2HGFC1E55KH705341,2019,Honda,Civic,Si Sedan,27599.0,3.0,At or near avg. list price,26154.0,Black,Black,0,1,Personal,1
131,19XFB2F80CE343867,2012,Honda,Civic,EX Sedan Automatic,10997.0,4.0,$716 off avg. list price,115223.0,Unknown,Beige,0,2,Personal,1
132,2HGFC2F65LH527610,2020,Honda,Civic,LX Sedan CVT,20995.0,2.0,$296 off avg. list price,33068.0,Blue,Black,0,1,Personal,1
133,2HGFC2F63KH546171,2019,Honda,Civic,LX Sedan CVT,19628.0,2.0,$255 off avg. list price,49029.0,Black,Unknown,0,2,Personal,1
134,2HGFC2F6XKH547317,2019,Honda,Civic,LX Sedan CVT,16763.0,4.0,$903 off avg. list price,38833.0,Red,Black,1,1,Personal,1
136,2HGFC2F87KH534588,2019,Honda,Civic,Sport Sedan CVT,23199.0,3.0,At or near avg. list price,25318.0,Gray,Black,0,1,Personal,1
137,SHHFK7H33KU405655,2019,Honda,Civic,LX Hatchback CVT,20995.0,3.0,At or near avg. list price,41578.0,Gray,Black,1,1,Personal,1
138,2HGFC2F6XLH601569,2020,Honda,Civic,LX Sedan CVT,22999.0,2.0,$140 off avg. list price,23563.0,Black,Black,1,1,Personal,1
139,2HGFC2F77JH542857,2018,Honda,Civic,EX Sedan CVT,20995.0,4.0,$693 off avg. list price,51485.0,Gray,Unknown,0,2,Personal,1
140,2HGFC2F8XMH519327,2021,Honda,Civic,Sport Sedan CVT,22995.0,4.0,"$1,356 off avg. list price",3577.0,Silver,Black,0,1,Fleet,1
141,2HGFC2F80KH547683,2019,Honda,Civic,Sport Sedan CVT,22889.0,3.0,$211 above avg. list price,34921.0,Blue,Black,1,1,Personal,1
142,19XFC2F55GE217786,2016,Honda,Civic,LX Sedan CVT,17295.0,3.0,$191 above avg. list price,73605.0,Gray,Gray,1,2,Fleet,1
143,19XFC1F35HE202716,2017,Honda,Civic,EX-T Sedan CVT,14493.0,3.0,At or near avg. list price,105184.0,Black,Black,1,2,Fleet,1
144,2HGFC2F66LH512503,2020,Honda,Civic,LX Sedan CVT,21297.0,2.0,$254 off avg. list price,24458.0,Blue,Black,0,1,Personal,1
146,2HGFC2F68KH556940,2019,Honda,Civic,LX Sedan CVT,21985.0,2.0,$564 off avg. list price,637.0,Blue,Black,0,1,Personal,1
147,2HGFC2F53GH525707,2016,Honda,Civic,LX Sedan CVT,16900.0,3.0,At or near avg. list price,64129.0,Red,Black,2,2,Fleet,1
148,19XFC2F61KE207208,2019,Honda,Civic,LX Sedan CVT,21881.0,3.0,At or near avg. list price,26009.0,Gray,Gray,0,1,Personal,1
149,2HGFC2F80KH591022,2019,Honda,Civic,Sport Sedan CVT,20985.0,2.0,$359 off avg. list price,77082.0,Black,Black,0,1,Personal,1
150,2HGFC2F7XJH507505,2018,Honda,Civic,EX Sedan CVT,20995.0,2.0,$124 off avg. list price,34089.0,White,Unknown,0,1,Fleet,1
151,2HGFC2F62KH512724,2019,Honda,Civic,LX Sedan CVT,21797.0,3.0,At or near avg. list price,26965.0,Silver,Black,0,1,Personal,1
152,2HGFC2F6XKH555451,2019,Honda,Civic,LX Sedan CVT,21414.0,3.0,At or near avg. list price,18888.0,Silver,Black,1,1,Personal,1
153,2HGFE2F5XNH534105,2022,Honda,Civic,Sport Sedan CVT,28800.0,2.0,$605 off avg. list price,4551.0,Black,Black,0,1,Personal,1
154,JHMFC1F9XJX031826,2018,Honda,Civic,Touring Sedan CVT,26294.0,2.0,$289 off avg. list price,5425.0,Gray,Black,0,1,Personal,1
155,2HGFC2F60KH558567,2019,Honda,Civic,LX Sedan CVT,22190.0,3.0,At or near avg. list price,21565.0,Gray,Black,0,1,Personal,1
156,19XFB2F52DE273375,2013,Honda,Civic,LX Sedan Automatic,13700.0,3.0,$44 above avg. list price,110741.0,Black,Gray,0,1,Personal,1
157,SHHFK7H45KU218961,2019,Honda,Civic,Sport Hatchback CVT,23990.0,2.0,$13 off avg. list price,44018.0,Silver,Black,0,1,Personal,1
158,2HGFB6E5XFH709200,2015,Honda,Civic,Si with Navigation Sedan Manual,18495.0,4.0,"$1,295 off avg. list price",64691.0,White,Black,0,3,Personal,1
159,2HGFC4B85KH305425,2019,Honda,Civic,Sport Coupe CVT,23044.0,2.0,$23 off avg. list price,19484.0,Red,Black,1,1,Personal,1
160,19XFC2F50HE231533,2017,Honda,Civic,LX Sedan CVT,20595.0,1.0,$433 above avg. list price,29684.0,Gray,Black,1,3,Personal,1
161,2HGFA1F58BH304323,2011,Honda,Civic,LX Sedan Automatic,10226.0,2.0,$143 off avg. list price,110250.0,Black,Black,2,4,Personal,1
162,2HGFC2F6XKH510090,2019,Honda,Civic,LX Sedan CVT,21167.0,3.0,At or near avg. list price,35358.0,White,Beige,0,1,Personal,1
163,2HGFC4B81LH300921,2020,Honda,Civic,Sport Coupe CVT,24294.0,2.0,$437 off avg. list price,19577.0,Blue,Black,0,1,Personal,1
164,2HGFB2F71FH507368,2015,Honda,Civic,SE Sedan CVT,13980.0,4.0,$683 off avg. list price,89904.0,White,Beige,0,1,Personal,1
165,2HGFC2F61KH567598,2019,Honda,Civic,LX Sedan CVT,21974.0,3.0,At or near avg. list price,31333.0,Red,Black,0,1,Personal,1
166,2HGFC2F85MH519347,2021,Honda,Civic,Sport Sedan CVT,25499.0,2.0,$453 off avg. list price,18190.0,Gray,Black,1,1,Personal,1
167,2HGFC2F87KH507164,2019,Honda,Civic,Sport Sedan CVT,22688.0,2.0,$518 off avg. list price,19705.0,Silver,Black,0,1,Personal,1
168,2HGFC3B31KH354734,2019,Honda,Civic,EX Coupe CVT,23949.0,3.0,At or near avg. list price,31998.0,Gray,Black,0,1,Personal,1
169,2HGFC2E86LH524122,2020,Honda,Civic,Sport Sedan Manual,22995.0,2.0,$213 off avg. list price,25591.0,Red,Black,0,1,Personal,1
170,2HGFC2F8XKH543298,2019,Honda,Civic,Sport Sedan CVT,22874.0,3.0,At or near avg. list price,33268.0,Gray,Black,1,1,Personal,1
171,SHHFK7H27HU403102,2017,Honda,Civic,LX Hatchback CVT,20981.0,3.0,At or near avg. list price,51991.0,Blue,Black,0,3,Personal,1
172,2HGFC4B03GH304050,2016,Honda,Civic,LX-P Coupe CVT,18495.0,2.0,$314 off avg. list price,31600.0,Red,Black,1,2,Personal,1
173,19XFC1F96HE210067,2017,Honda,Civic,Touring Sedan CVT,23819.0,3.0,At or near avg. list price,51506.0,White,Beige,0,2,Fleet,1
174,19XFC1F70ME202183,2021,Honda,Civic,EX-L Sedan CVT,27300.0,2.0,$155 off avg. list price,969.0,White,Black,0,1,Personal,1
175,2HGFC2F85KH605139,2019,Honda,Civic,Sport Sedan CVT,23995.0,2.0,$192 off avg. list price,40929.0,White,Black,0,1,Personal,1
176,19XFC1F38HE206193,2017,Honda,Civic,EX-T Sedan CVT,19995.0,2.0,$60 off avg. list price,44196.0,Silver,Black,2,1,Personal,1
177,19XFC2F56GE224911,2016,Honda,Civic,LX Sedan CVT,17995.0,3.0,At or near avg. list price,64613.0,Black,Unknown,1,3,Fleet,1
178,2HGFB2F89FH548694,2015,Honda,Civic,EX Sedan CVT,16995.0,2.0,$163 off avg. list price,52644.0,Black,Black,0,4,Personal,1
179,2HGFC2F80LH503104,2020,Honda,Civic,Sport Sedan CVT,24096.0,2.0,$6 off avg. list price,30951.0,Gray,Black,0,1,Personal,1
180,2HGFC2F62KH555878,2019,Honda,Civic,LX Sedan CVT,22234.0,2.0,$41 off avg. list price,18465.0,Blue,Unknown,0,1,Personal,1
181,2HGES16531H525366,2001,Honda,Civic,LX Sedan Automatic,3900.0,4.0,$149 off avg. list price,115781.0,Silver,Unknown,1,4,Personal,1
182,2HGFG3B83FH506907,2015,Honda,Civic,EX Coupe CVT,13000.0,4.0,$507 off avg. list price,86150.0,Gray,Unknown,2,2,Personal,1
183,2HGFC2F5XJH503548,2018,Honda,Civic,LX Sedan CVT,18998.0,4.0,$722 off avg. list price,36522.0,Unknown,Unknown,0,2,Personal,1
184,SHHFK7H4XKU416144,2019,Honda,Civic,Sport Hatchback CVT,26900.0,3.0,$247 above avg. list price,16473.0,Black,Black,0,1,Personal,1
185,19XFB2F97FE218927,2015,Honda,Civic,EX-L Sedan CVT,22499.0,3.0,At or near avg. list price,7404.0,Silver,Black,0,1,Personal,1
186,19XFC1F78GE208740,2016,Honda,Civic,EX-L Sedan CVT,19313.0,3.0,At or near avg. list price,96319.0,Blue,Gray,0,1,Personal,1
187,2HGFC2F52GH526525,2016,Honda,Civic,LX Sedan CVT,19495.0,2.0,$273 off avg. list price,16512.0,Gray,Gray,0,1,Personal,1
188,SHHFK7H54JU406779,2018,Honda,Civic,EX Hatchback CVT,22888.0,2.0,$435 off avg. list price,27653.0,Gray,Black,0,1,Personal,1
189,SHHFK7H46HU426551,2017,Honda,Civic,Sport Hatchback CVT,18999.0,2.0,$316 off avg. list price,93632.0,Black,Black,0,2,Personal,1
190,2HGFC4B67KH307188,2019,Honda,Civic,LX Coupe CVT,22974.0,3.0,$199 above avg. list price,9867.0,Silver,Black,0,2,Personal,1
191,2HGFC2F60KH555314,2019,Honda,Civic,LX Sedan CVT,24295.0,3.0,$234 above avg. list price,22521.0,Black,Black,0,1,Personal,1
192,JHMFC1F34KX008667,2019,Honda,Civic,EX Sedan CVT,24796.0,3.0,At or near avg. list price,22083.0,Black,Black,0,1,Personal,1
193,2HGFC2F53HH577243,2017,Honda,Civic,LX Sedan CVT,18650.0,2.0,$348 off avg. list price,29866.0,Red,Black,1,1,Personal,1
194,SHHFK7H64KU405500,2019,Honda,Civic,EX Hatchback CVT,25192.0,3.0,$37 above avg. list price,48996.0,Black,Black,0,1,Personal,1
195,2HGFC2F55JH571160,2018,Honda,Civic,LX Sedan CVT,19999.0,4.0,$660 off avg. list price,34236.0,Gray,Unknown,0,1,Personal,1
196,2HGFC2F80KH572356,2019,Honda,Civic,Sport Sedan CVT,22579.0,3.0,At or near avg. list price,29508.0,Gray,Black,2,1,Personal,1
197,2HGFB2F87EH555030,2014,Honda,Civic,EX Sedan CVT,15995.0,2.0,$245 off avg. list price,67595.0,Unknown,Unknown,0,2,Personal,1
198,2HGFB2F50EH537409,2014,Honda,Civic,LX Sedan CVT,14995.0,1.0,"$1,680 above avg. list price",116963.0,Black,Black,0,1,Personal,1
199,2HGFC2F85LH501235,2020,Honda,Civic,Sport Sedan CVT,24763.0,3.0,At or near avg. list price,26172.0,Silver,Black,0,1,Personal,1
